Year,"DATE,D","AREA,C,10","OBSERVERS,N,5,1","SBNETS,N,5,1","NON_SBNETS,N,5,1","VISMIG,N,5,1","COVCODE,N,5,1",START,END,NHOURS
2019,1/8/2019,PEBA,17,90,,,5,5:20,11:20,6
2019,1/8/2019,RPBO,11,74.7,,,4,5:20,11:20,6
2019,1/9/2019,PEBA,9.5,90,,,4,6:00,12:00,6
2019,1/9/2019,RPBO,10,78,,,4,6:00,12:00,6
2019,1/10/2019,PEBA,11,90,,,4,6:45,12:45,6
2019,1/10/2019,RPBO,16.5,78,,,5,6:45,12:45,6
2019,2/8/2019,PEBA,13,90,,,4,5:40,11:20,5.666666667
2019,2/8/2019,RPBO,11,67.7,,,4,5:40,11:20,5.666666667
2019,2/9/2019,PEBA,14,90,,,5,6:00,12:00,6
2019,2/9/2019,RPBO,11,78,,,4,6:00,12:00,6
2019,2/10/2019,PEBA,4,90,,,4,6:45,12:45,6
2019,2/10/2019,RPBO,20,78,,,5,6:45,12:45,6
2019,3/8/2019,PEBA,14.5,90,,,4,5:20,11:20,6
2019,3/8/2019,RPBO,7,78,,,4,5:20,11:20,6
2019,3/9/2019,PEBA,13,89.5,,,4,6:05,12:05,6
2019,3/9/2019,RPBO,8,72.7,,,4,6:05,12:05,6
2019,3/10/2019,PEBA,11,88.75,,,4,6:45,12:40,5.916666667
2019,3/10/2019,RPBO,20.5,76.9,,,4,6:45,12:40,5.916666667
2019,4/8/2019,PEBA,16,90,,,5,5:20,11:20,6
2019,4/8/2019,RPBO,9,78,,,4,5:20,11:20,6
2019,4/9/2019,PEBA,8,90,,,5,6:05,12:05,6
2019,4/9/2019,RPBO,12.5,77,,,4,6:05,12:05,6
2019,4/10/2019,PEBA,12,89.5,,,4,6:45,12:45,6
2019,4/10/2019,RPBO,24,78,,,5,6:45,12:45,6
2019,5/8/2019,PEBA,16,90,,,4,5:25,11:25,6
2019,5/8/2019,RPBO,13.5,78,,,4,5:25,11:25,6
2019,5/9/2019,PEBA,10,90,,,5,6:05,12:05,6
2019,5/9/2019,RPBO,12,78,,,4,6:05,12:05,6
2019,5/10/2019,PEBA,7,79.5,,,3,6:50,12:50,6
2019,5/10/2019,RPBO,15,78,,,5,6:50,12:50,6
2019,6/8/2019,PEBA,6,90,,,4,5:25,11:25,6
2019,6/8/2019,RPBO,13.5,68.3,,,4,5:25,11:25,6
2019,6/9/2019,PEBA,8.5,90,,,4,6:10,12:10,6
2019,6/9/2019,RPBO,12,78,,,4,6:10,12:10,6
2019,6/10/2019,PEBA,12,90,,,4,6:50,12:50,6
2019,6/10/2019,RPBO,18,78,,,5,6:50,12:50,6
2019,7/8/2019,PEBA,11,90,,,4,5:25,11:25,6
2019,7/8/2019,RPBO,7,70.7,,,4,5:25,11:25,6
2019,7/9/2019,PEBA,10,90,,,4,6:10,12:10,6
2019,7/9/2019,RPBO,9,78,,,4,6:10,12:10,6
2019,7/10/2019,PEBA,5,1.5,,,1,6:50,10:30,3.666666667
2019,7/10/2019,RPBO,6,26.2,,,3,6:50,10:30,3.666666667
2019,8/8/2019,PEBA,10,90,,,4,5:30,11:30,6
2019,8/8/2019,RPBO,8.5,72.3,,,4,5:30,11:30,6
2019,8/9/2019,PEBA,12,90,,,4,6:10,12:10,6
2019,8/9/2019,RPBO,10.5,74.3,,,4,6:10,12:10,6
2019,8/10/2019,PEBA,11.5,90,,,5,6:50,12:50,6
2019,8/10/2019,RPBO,8,63,,,4,6:50,12:50,6
2019,9/8/2019,PEBA,10,90,,,4,5:30,11:30,6
2019,9/8/2019,RPBO,12,78,,,4,5:30,11:30,6
2019,9/9/2019,RPBO,7,78,,,4,6:10,12:10,6
2019,9/10/2019,PEBA,7,90,,,5,6:55,12:55,6
2019,9/10/2019,RPBO,14,78,,,5,6:55,12:55,6
2019,10/8/2019,PEBA,12,90,,,4,5:30,10:30,5
2019,10/8/2019,RPBO,6,65,,,3,5:30,10:30,5
2019,10/9/2019,PEBA,12,90,,,4,6:10,12:10,6
2019,10/9/2019,PEBA,12,90,,,4,6:15,12:15,6
2019,10/9/2019,RPBO,12,78,,,5,6:15,12:15,6
2019,10/10/2019,PEBA,10,90,,,4,6:55,12:55,6
2019,10/10/2019,RPBO,11,78,,,5,6:55,12:55,6
2019,11/8/2019,PEBA,7,90,,,4,5:30,11:30,6
2019,11/8/2019,RPBO,10,71.7,,,4,5:30,11:30,6
2019,11/9/2019,PEBA,9,90,,,4,6:15,12:15,6
2019,11/9/2019,RPBO,11,78,,,4,6:15,12:15,6
2019,11/10/2019,PEBA,7.5,90,,,4,6:55,12:55,6
2019,11/10/2019,RPBO,18,78,,,5,6:55,12:55,6
2019,12/8/2019,PEBA,11.5,90,,,4,5:35,11:35,6
2019,12/8/2019,RPBO,13,78,,,4,5:35,11:35,6
2019,12/9/2019,PEBA,9.5,90,,,4,6:15,12:15,6
