"","Date","Location","Year","Month","Season","Effort","AmericanCrow","AmericanGoldfinch","AmericanPipit","AmericanRobin","AnnasHummingbird","BewicksWren","BrownCreeper","Bushtit","CanadaGoose","CedarWaxwing","ChestnutBackedChickadee","CommonRaven","CoopersHawk","DarkEyedJunco","DownyWoodpecker","EurasianCollaredDove","EuropeanStarling","FoxSparrow","GlaucousWingedGull","GoldenCrownedKinglet","GoldenCrownedSparrow","HairyWoodpecker","HermitThrush","HouseFinch","HouseSparrow","Mallard","Merlin","NorthernFlicker","OrangeCrownedWarbler","PacificSlopeFlycatcher","PacificWren","PileatedWoodpecker","PineSiskin","PurpleFinch","RedBreastedNuthatch","RedCrossbill","RedTailedHawk","RedWingedBlackbird","RubyCrownedKinglet","SavannahSparrow","SharpShinnedHawk","SongSparrow","SpottedTowhee","StellersJay","SwainsonsThrush","TownsendsSolitaire","TownsendsWarbler","TurkeyVulture","VariedThrush","WesternTanager","WhiteCrownedSparrow","WillowFlycatcher","YellowRumpedWarbler","YellowWarbler"
"1",2019-09-18,"UVIC-DTB8","2019",9,"Fall",0.004,1,0,0,0,1,2,0,0,0,0,5,0,0,3,1,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"2",2019-09-18,"UVIC-EOW3","2019",9,"Fall",0.004,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"3",2019-09-18,"UVIC-FIA1","2019",9,"Fall",0.004,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"4",2019-09-18,"UVIC-MSB2","2019",9,"Fall",0.004,4,0,0,0,0,0,0,0,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"5",2019-09-18,"UVIC-MWB8","2019",9,"Fall",0.004,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",2019-09-18,"UVIC-UVC3","2019",9,"Fall",0.004,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",2019-09-22,"UVIC-DTB5","2019",9,"Fall",0.004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"8",2019-09-22,"UVIC-EOW6","2019",9,"Fall",0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",2019-09-22,"UVIC-FIA5","2019",9,"Fall",0.004,0,7,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"10",2019-09-22,"UVIC-MSB4","2019",9,"Fall",0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
